"team_name","total_matches_played_since_2022","venue_name","games_played_at_venue","wins_at_venue_since_2022","win_percentage_at_venue_since_2022","games_played_last_5_matches","total_points_scored_last_5_matches","total_points_conceded_last_5_matches","avg_points_scored_per_match_last_5_matches","avg_points_conceded_per_match_last_5_matches","total_home_matches_played_since_2022","total_away_matches_played_since_2022","total_home_matches_won_since_2022","total_away_matches_won_since_2022","overall_home_win_percentage_since_2022","overall_away_win_percentage_since_2022"
"Brisbane Broncos",102,"Belmore Sports Ground",1,1,"100.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"Brisbane Broncos",102,"CommBank Stadium",2,2,"100.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"Brisbane Broncos",102,"McLean Park",1,1,"100.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"Brisbane Broncos",102,"GIO Stadium",3,2,"67.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"Brisbane Broncos",102,"Queensland Country Bank Stadium",4,3,"75.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"Brisbane Broncos",102,"McDonald Jones Stadium",3,3,"100.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"Brisbane Broncos",102,"Accor Stadium",9,2,"22.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"Canberra Raiders",101,"CommBank Stadium",5,2,"40.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"Canberra Raiders",101,"Allianz Stadium",3,3,"100.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"Canberra Raiders",101,"Suncorp Stadium",7,5,"71.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"Canberra Raiders",101,"AAMI Park",4,2,"50.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"Canberra Raiders",101,"BlueBet Stadium",1,0,"0.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"Canberra Raiders",101,"Campbelltown Sports Stadium",3,2,"67.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"Canberra Raiders",101,"Netstrata Jubilee Stadium",1,1,"100.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"Canberra Raiders",101,"McDonalds Park",2,1,"50.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"Canberra Raiders",101,"Cbus Super Stadium",2,2,"100.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"Canberra Raiders",101,"WIN Stadium",3,1,"33.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"Canberra Raiders",101,"TIO Stadium",1,1,"100.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"Canberra Raiders",101,"PointsBet Stadium",2,0,"0.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"Canberra Raiders",101,"Belmore Sports Ground",1,0,"0.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"Canberra Raiders",101,"CommBank Stadium",1,0,"0.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"Canberra Raiders",101,"Glen Willow Oval",2,1,"50.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"Canberra Raiders",101,"GIO Stadium",46,30,"65.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"Canberra Raiders",101,"Queensland Country Bank Stadium",4,0,"0.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"Canberra Raiders",101,"McDonald Jones Stadium",5,3,"60.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"Canberra Raiders",101,"Leichhardt Oval",1,1,"100.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"Canberra Raiders",101,"Accor Stadium",7,4,"57.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"Canterbury-Bankstown Bulldogs",99,"CommBank Stadium",20,7,"35.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"Canterbury-Bankstown Bulldogs",99,"Allianz Stadium",2,1,"50.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"Canterbury-Bankstown Bulldogs",99,"Suncorp Stadium",7,2,"29.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"Canterbury-Bankstown Bulldogs",99,"AAMI Park",5,1,"20.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"Canterbury-Bankstown Bulldogs",99,"BlueBet Stadium",3,0,"0.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"Canterbury-Bankstown Bulldogs",99,"Netstrata Jubilee Stadium",2,2,"100.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"Canterbury-Bankstown Bulldogs",99,"Cbus Super Stadium",1,0,"0.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"Canterbury-Bankstown Bulldogs",99,"Mt Smart Stadium",2,0,"0.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"Canterbury-Bankstown Bulldogs",99,"WIN Stadium",1,1,"100.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"Canterbury-Bankstown Bulldogs",99,"PointsBet Stadium",3,0,"0.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"Canterbury-Bankstown Bulldogs",99,"Belmore Sports Ground",6,4,"67.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"Canterbury-Bankstown Bulldogs",99,"CommBank Stadium",10,3,"30.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"Canterbury-Bankstown Bulldogs",99,"GIO Stadium",3,1,"33.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"Canterbury-Bankstown Bulldogs",99,"Queensland Country Bank Stadium",3,2,"67.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"Canterbury-Bankstown Bulldogs",99,"McDonald Jones Stadium",3,2,"67.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"Canterbury-Bankstown Bulldogs",99,"Leichhardt Oval",1,0,"0.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"Canterbury-Bankstown Bulldogs",99,"Accor Stadium",27,18,"67.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"Cronulla-Sutherland Sharks",105,"CommBank Stadium",7,6,"86.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"Cronulla-Sutherland Sharks",105,"Allianz Stadium",2,1,"50.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"Cronulla-Sutherland Sharks",105,"Suncorp Stadium",7,3,"43.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"Cronulla-Sutherland Sharks",105,"AAMI Park",6,1,"17.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"Cronulla-Sutherland Sharks",105,"BlueBet Stadium",2,0,"0.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"Cronulla-Sutherland Sharks",105,"Netstrata Jubilee Stadium",2,1,"50.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"Cronulla-Sutherland Sharks",105,"Cbus Super Stadium",2,2,"100.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"Cronulla-Sutherland Sharks",105,"WIN Stadium",2,2,"100.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"Cronulla-Sutherland Sharks",105,"Optus Stadium",2,2,"100.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"Cronulla-Sutherland Sharks",105,"PointsBet Stadium",32,22,"69.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"Cronulla-Sutherland Sharks",105,"Scully Park",1,1,"100.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"Cronulla-Sutherland Sharks",105,"CommBank Stadium",4,3,"75.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"Cronulla-Sutherland Sharks",105,"GIO Stadium",5,2,"40.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"Cronulla-Sutherland Sharks",105,"Queensland Country Bank Stadium",4,3,"75.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"Cronulla-Sutherland Sharks",105,"McDonald Jones Stadium",3,2,"67.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"Cronulla-Sutherland Sharks",105,"Leichhardt Oval",2,0,"0.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"Cronulla-Sutherland Sharks",105,"Accor Stadium",22,15,"68.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"Dolphins",72,"CommBank Stadium",7,2,"29.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"Dolphins",72,"Allianz Stadium",1,0,"0.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"Dolphins",72,"Suncorp Stadium",29,15,"52.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"Dolphins",72,"AAMI Park",1,0,"0.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"Dolphins",72,"BlueBet Stadium",1,0,"0.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"Dolphins",72,"Netstrata Jubilee Stadium",1,0,"0.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"Dolphins",72,"McDonalds Park",1,0,"0.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"Dolphins",72,"Cbus Super Stadium",3,3,"100.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"Dolphins",72,"Sunshine Coast Stadium",1,0,"0.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"Dolphins",72,"WIN Stadium",1,0,"0.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"Dolphins",72,"Optus Stadium",1,0,"0.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"Dolphins",72,"TIO Stadium",1,1,"100.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"Dolphins",72,"PointsBet Stadium",1,1,"100.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"Dolphins",72,"CommBank Stadium",3,1,"33.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"Dolphins",72,"GIO Stadium",1,0,"0.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"Dolphins",72,"Queensland Country Bank Stadium",3,3,"100.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"Dolphins",72,"HBF Park",2,0,"0.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"Dolphins",72,"McDonald Jones Stadium",3,1,"33.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"Dolphins",72,"Accor Stadium",11,5,"45.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"Gold Coast Titans",96,"CommBank Stadium",5,1,"20.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"Gold Coast Titans",96,"Allianz Stadium",1,1,"100.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"Gold Coast Titans",96,"Suncorp Stadium",11,5,"45.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"Gold Coast Titans",96,"AAMI Park",2,0,"0.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"Gold Coast Titans",96,"BlueBet Stadium",1,0,"0.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"Gold Coast Titans",96,"Netstrata Jubilee Stadium",1,0,"0.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"Gold Coast Titans",96,"Cbus Super Stadium",44,16,"36.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"Gold Coast Titans",96,"Mt Smart Stadium",1,1,"100.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"Gold Coast Titans",96,"WIN Stadium",3,0,"0.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"Gold Coast Titans",96,"BB Print Stadium",1,0,"0.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"Gold Coast Titans",96,"PointsBet Stadium",1,0,"0.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"Gold Coast Titans",96,"Belmore Sports Ground",2,0,"0.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"Gold Coast Titans",96,"CommBank Stadium",3,0,"0.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"Gold Coast Titans",96,"GIO Stadium",4,0,"0.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"Gold Coast Titans",96,"Queensland Country Bank Stadium",4,0,"0.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"Gold Coast Titans",96,"McDonald Jones Stadium",4,1,"25.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"Gold Coast Titans",96,"Leichhardt Oval",3,1,"33.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"Gold Coast Titans",96,"Accor Stadium",5,3,"60.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"Manly-Warringah Sea Eagles",98,"CommBank Stadium",24,13,"54.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"Manly-Warringah Sea Eagles",98,"Allianz Stadium",4,0,"0.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"Manly-Warringah Sea Eagles",98,"Suncorp Stadium",4,0,"0.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"Manly-Warringah Sea Eagles",98,"AAMI Park",3,1,"33.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"Manly-Warringah Sea Eagles",98,"Sydney Cricket Ground",2,0,"0.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"Manly-Warringah Sea Eagles",98,"BlueBet Stadium",3,0,"0.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"Manly-Warringah Sea Eagles",98,"Campbelltown Sports Stadium",2,2,"100.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"Manly-Warringah Sea Eagles",98,"Netstrata Jubilee Stadium",2,1,"50.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"Manly-Warringah Sea Eagles",98,"Cbus Super Stadium",3,1,"33.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"Manly-Warringah Sea Eagles",98,"WIN Stadium",2,1,"50.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"Manly-Warringah Sea Eagles",98,"Optus Stadium",1,0,"0.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"Manly-Warringah Sea Eagles",98,"PointsBet Stadium",2,1,"50.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"Manly-Warringah Sea Eagles",98,"CommBank Stadium",5,1,"20.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"Manly-Warringah Sea Eagles",98,"Glen Willow Oval",2,1,"50.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"Manly-Warringah Sea Eagles",98,"Central Coast Stadium",1,0,"0.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"Manly-Warringah Sea Eagles",98,"GIO Stadium",4,2,"50.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"Manly-Warringah Sea Eagles",98,"Queensland Country Bank Stadium",2,2,"100.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"Manly-Warringah Sea Eagles",98,"McDonald Jones Stadium",3,1,"33.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"Manly-Warringah Sea Eagles",98,"Leichhardt Oval",1,0,"0.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"Manly-Warringah Sea Eagles",98,"Accor Stadium",28,19,"68.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"Melbourne Storm",106,"CommBank Stadium",8,3,"38.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"Melbourne Storm",106,"Allianz Stadium",2,2,"100.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"Melbourne Storm",106,"Suncorp Stadium",12,6,"50.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"Melbourne Storm",106,"AAMI Park",48,39,"81.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"Melbourne Storm",106,"Sydney Cricket Ground",2,2,"100.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"Melbourne Storm",106,"BlueBet Stadium",3,2,"67.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"Melbourne Storm",106,"Campbelltown Sports Stadium",1,1,"100.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"Melbourne Storm",106,"Netstrata Jubilee Stadium",1,0,"0.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"Melbourne Storm",106,"McDonalds Park",1,1,"100.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"Melbourne Storm",106,"Cbus Super Stadium",3,2,"67.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"Melbourne Storm",106,"Mt Smart Stadium",1,1,"100.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"Melbourne Storm",106,"WIN Stadium",1,1,"100.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"Melbourne Storm",106,"PointsBet Stadium",1,0,"0.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"Melbourne Storm",106,"CommBank Stadium",5,4,"80.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"Melbourne Storm",106,"Queensland Country Bank Stadium",4,1,"25.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"Melbourne Storm",106,"McDonald Jones Stadium",4,2,"50.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"Melbourne Storm",106,"Leichhardt Oval",1,1,"100.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"Melbourne Storm",106,"Accor Stadium",8,4,"50.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"Newcastle Knights",99,"CommBank Stadium",6,2,"33.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"Newcastle Knights",99,"Suncorp Stadium",6,4,"67.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"Newcastle Knights",99,"AAMI Park",1,0,"0.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"Newcastle Knights",99,"Sydney Cricket Ground",1,1,"100.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"Newcastle Knights",99,"BlueBet Stadium",2,0,"0.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"Newcastle Knights",99,"Campbelltown Sports Stadium",2,2,"100.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"Newcastle Knights",99,"Netstrata Jubilee Stadium",2,1,"50.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"Newcastle Knights",99,"Carrington Park",2,1,"50.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"Newcastle Knights",99,"Cbus Super Stadium",2,0,"0.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"Newcastle Knights",99,"WIN Stadium",1,0,"0.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"Newcastle Knights",99,"Optus Stadium",1,1,"100.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"Newcastle Knights",99,"PointsBet Stadium",2,0,"0.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"Newcastle Knights",99,"Scully Park",1,1,"100.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"Newcastle Knights",99,"CommBank Stadium",2,0,"0.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"Newcastle Knights",99,"Glen Willow Oval",1,0,"0.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"Newcastle Knights",99,"GIO Stadium",4,2,"50.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"Newcastle Knights",99,"Queensland Country Bank Stadium",5,0,"0.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"Newcastle Knights",99,"HBF Park",1,1,"100.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"Newcastle Knights",99,"McDonald Jones Stadium",49,21,"43.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"Newcastle Knights",99,"Leichhardt Oval",1,1,"100.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"Newcastle Knights",99,"Accor Stadium",7,1,"14.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"North Queensland Cowboys",100,"CommBank Stadium",7,4,"57.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"North Queensland Cowboys",100,"Allianz Stadium",3,1,"33.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"North Queensland Cowboys",100,"Suncorp Stadium",11,6,"55.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"North Queensland Cowboys",100,"AAMI Park",1,0,"0.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"North Queensland Cowboys",100,"Sydney Cricket Ground",1,0,"0.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"North Queensland Cowboys",100,"BlueBet Stadium",3,1,"33.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"North Queensland Cowboys",100,"Netstrata Jubilee Stadium",2,2,"100.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"North Queensland Cowboys",100,"Cbus Super Stadium",4,2,"50.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"North Queensland Cowboys",100,"Mt Smart Stadium",1,0,"0.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"North Queensland Cowboys",100,"Optus Stadium",1,1,"100.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"North Queensland Cowboys",100,"TIO Stadium",1,1,"100.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"North Queensland Cowboys",100,"PointsBet Stadium",3,1,"33.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"North Queensland Cowboys",100,"CommBank Stadium",4,1,"25.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"North Queensland Cowboys",100,"GIO Stadium",2,2,"100.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"North Queensland Cowboys",100,"Queensland Country Bank Stadium",50,30,"60.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"North Queensland Cowboys",100,"Leichhardt Oval",3,2,"67.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"North Queensland Cowboys",100,"Accor Stadium",3,1,"33.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"Parramatta Eels",100,"CommBank Stadium",10,4,"40.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"Parramatta Eels",100,"Allianz Stadium",4,1,"25.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
