"","team_name","venue_name","games_played_at_venue","wins_at_venue_since_2022","win_percentage_at_venue_since_2022","games_played_last_5_matches","total_points_scored_last_5_matches","total_points_conceded_last_5_matches","avg_points_scored_per_match_last_5_matches","avg_points_conceded_per_match_last_5_matches","total_home_matches_played_since_2022","total_away_matches_played_since_2022","total_home_matches_won_since_2022","total_away_matches_won_since_2022","overall_home_win_percentage_since_2022","overall_away_win_percentage_since_2022"
"20","Canberra Raiders","CommBank Stadium",5,2,"40.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"21","Canberra Raiders","Allianz Stadium",3,3,"100.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"22","Canberra Raiders","Suncorp Stadium",7,5,"71.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"23","Canberra Raiders","AAMI Park",4,2,"50.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"24","Canberra Raiders","BlueBet Stadium",1,0,"0.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"25","Canberra Raiders","Campbelltown Sports Stadium",3,2,"67.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"26","Canberra Raiders","Netstrata Jubilee Stadium",1,1,"100.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"27","Canberra Raiders","McDonalds Park",2,1,"50.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"28","Canberra Raiders","Cbus Super Stadium",2,2,"100.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"29","Canberra Raiders","WIN Stadium",3,1,"33.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"30","Canberra Raiders","TIO Stadium",1,1,"100.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"31","Canberra Raiders","PointsBet Stadium",2,0,"0.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"32","Canberra Raiders","Belmore Sports Ground",1,0,"0.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"33","Canberra Raiders","CommBank Stadium",1,0,"0.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"34","Canberra Raiders","Glen Willow Oval",2,1,"50.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"35","Canberra Raiders","GIO Stadium",46,30,"65.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"36","Canberra Raiders","Queensland Country Bank Stadium",4,0,"0.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"37","Canberra Raiders","McDonald Jones Stadium",5,3,"60.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"38","Canberra Raiders","Leichhardt Oval",1,1,"100.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"39","Canberra Raiders","Accor Stadium",7,4,"57.00 %",5,108,149,21.6,29.8,50,51,33,26,"66.00 %","50.98 %"
"40","Canterbury-Bankstown Bulldogs","CommBank Stadium",20,7,"35.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"41","Canterbury-Bankstown Bulldogs","Allianz Stadium",2,1,"50.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"42","Canterbury-Bankstown Bulldogs","Suncorp Stadium",7,2,"29.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"43","Canterbury-Bankstown Bulldogs","AAMI Park",5,1,"20.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"44","Canterbury-Bankstown Bulldogs","BlueBet Stadium",3,0,"0.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"45","Canterbury-Bankstown Bulldogs","Netstrata Jubilee Stadium",2,2,"100.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"46","Canterbury-Bankstown Bulldogs","Cbus Super Stadium",1,0,"0.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"47","Canterbury-Bankstown Bulldogs","Mt Smart Stadium",2,0,"0.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"48","Canterbury-Bankstown Bulldogs","WIN Stadium",1,1,"100.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"49","Canterbury-Bankstown Bulldogs","PointsBet Stadium",3,0,"0.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"50","Canterbury-Bankstown Bulldogs","Belmore Sports Ground",6,4,"67.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"51","Canterbury-Bankstown Bulldogs","CommBank Stadium",10,3,"30.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"52","Canterbury-Bankstown Bulldogs","GIO Stadium",3,1,"33.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"53","Canterbury-Bankstown Bulldogs","Queensland Country Bank Stadium",3,2,"67.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"54","Canterbury-Bankstown Bulldogs","McDonald Jones Stadium",3,2,"67.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"55","Canterbury-Bankstown Bulldogs","Leichhardt Oval",1,0,"0.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"56","Canterbury-Bankstown Bulldogs","Accor Stadium",27,18,"67.00 %",5,92,120,18.4,24,50,49,28,16,"56.00 %","32.65 %"
"57","Cronulla-Sutherland Sharks","CommBank Stadium",7,6,"86.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"58","Cronulla-Sutherland Sharks","Allianz Stadium",2,1,"50.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"59","Cronulla-Sutherland Sharks","Suncorp Stadium",7,3,"43.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"60","Cronulla-Sutherland Sharks","AAMI Park",6,1,"17.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"61","Cronulla-Sutherland Sharks","BlueBet Stadium",2,0,"0.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"62","Cronulla-Sutherland Sharks","Netstrata Jubilee Stadium",2,1,"50.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"63","Cronulla-Sutherland Sharks","Cbus Super Stadium",2,2,"100.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"64","Cronulla-Sutherland Sharks","WIN Stadium",2,2,"100.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"65","Cronulla-Sutherland Sharks","Optus Stadium",2,2,"100.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"66","Cronulla-Sutherland Sharks","PointsBet Stadium",32,22,"69.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"67","Cronulla-Sutherland Sharks","Scully Park",1,1,"100.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"68","Cronulla-Sutherland Sharks","CommBank Stadium",4,3,"75.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"69","Cronulla-Sutherland Sharks","GIO Stadium",5,2,"40.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"70","Cronulla-Sutherland Sharks","Queensland Country Bank Stadium",4,3,"75.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"71","Cronulla-Sutherland Sharks","McDonald Jones Stadium",3,2,"67.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"72","Cronulla-Sutherland Sharks","Leichhardt Oval",2,0,"0.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"73","Cronulla-Sutherland Sharks","Accor Stadium",22,15,"68.00 %",5,130,66,26,13.2,53,52,37,29,"69.81 %","55.77 %"
"74","Dolphins","CommBank Stadium",7,2,"29.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"75","Dolphins","Allianz Stadium",1,0,"0.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"76","Dolphins","Suncorp Stadium",29,15,"52.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"77","Dolphins","AAMI Park",1,0,"0.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"78","Dolphins","BlueBet Stadium",1,0,"0.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"79","Dolphins","Netstrata Jubilee Stadium",1,0,"0.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"80","Dolphins","McDonalds Park",1,0,"0.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"81","Dolphins","Cbus Super Stadium",3,3,"100.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"82","Dolphins","Sunshine Coast Stadium",1,0,"0.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"83","Dolphins","WIN Stadium",1,0,"0.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"84","Dolphins","Optus Stadium",1,0,"0.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"85","Dolphins","TIO Stadium",1,1,"100.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"86","Dolphins","PointsBet Stadium",1,1,"100.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"87","Dolphins","CommBank Stadium",3,1,"33.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"88","Dolphins","GIO Stadium",1,0,"0.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"89","Dolphins","Queensland Country Bank Stadium",3,3,"100.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"90","Dolphins","HBF Park",2,0,"0.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"91","Dolphins","McDonald Jones Stadium",3,1,"33.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"92","Dolphins","Accor Stadium",11,5,"45.00 %",5,168,214,33.6,42.8,36,36,18,14,"50.00 %","38.89 %"
"93","Gold Coast Titans","CommBank Stadium",5,1,"20.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"94","Gold Coast Titans","Allianz Stadium",1,1,"100.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"95","Gold Coast Titans","Suncorp Stadium",11,5,"45.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"96","Gold Coast Titans","AAMI Park",2,0,"0.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"97","Gold Coast Titans","BlueBet Stadium",1,0,"0.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"98","Gold Coast Titans","Netstrata Jubilee Stadium",1,0,"0.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"99","Gold Coast Titans","Cbus Super Stadium",44,16,"36.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"100","Gold Coast Titans","Mt Smart Stadium",1,1,"100.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"101","Gold Coast Titans","WIN Stadium",3,0,"0.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"102","Gold Coast Titans","BB Print Stadium",1,0,"0.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"103","Gold Coast Titans","PointsBet Stadium",1,0,"0.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"104","Gold Coast Titans","Belmore Sports Ground",2,0,"0.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"105","Gold Coast Titans","CommBank Stadium",3,0,"0.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"106","Gold Coast Titans","GIO Stadium",4,0,"0.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"107","Gold Coast Titans","Queensland Country Bank Stadium",4,0,"0.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"108","Gold Coast Titans","McDonald Jones Stadium",4,1,"25.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"109","Gold Coast Titans","Leichhardt Oval",3,1,"33.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"110","Gold Coast Titans","Accor Stadium",5,3,"60.00 %",5,124,170,24.8,34,48,48,18,11,"37.50 %","22.92 %"
"111","Manly-Warringah Sea Eagles","CommBank Stadium",24,13,"54.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"112","Manly-Warringah Sea Eagles","Allianz Stadium",4,0,"0.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"113","Manly-Warringah Sea Eagles","Suncorp Stadium",4,0,"0.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"114","Manly-Warringah Sea Eagles","AAMI Park",3,1,"33.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"115","Manly-Warringah Sea Eagles","Sydney Cricket Ground",2,0,"0.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"116","Manly-Warringah Sea Eagles","BlueBet Stadium",3,0,"0.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"117","Manly-Warringah Sea Eagles","Campbelltown Sports Stadium",2,2,"100.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"118","Manly-Warringah Sea Eagles","Netstrata Jubilee Stadium",2,1,"50.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"119","Manly-Warringah Sea Eagles","Cbus Super Stadium",3,1,"33.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"120","Manly-Warringah Sea Eagles","WIN Stadium",2,1,"50.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"121","Manly-Warringah Sea Eagles","Optus Stadium",1,0,"0.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"122","Manly-Warringah Sea Eagles","PointsBet Stadium",2,1,"50.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"123","Manly-Warringah Sea Eagles","CommBank Stadium",5,1,"20.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"124","Manly-Warringah Sea Eagles","Glen Willow Oval",2,1,"50.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"125","Manly-Warringah Sea Eagles","Central Coast Stadium",1,0,"0.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"126","Manly-Warringah Sea Eagles","GIO Stadium",4,2,"50.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"127","Manly-Warringah Sea Eagles","Queensland Country Bank Stadium",2,2,"100.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"128","Manly-Warringah Sea Eagles","McDonald Jones Stadium",3,1,"33.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"129","Manly-Warringah Sea Eagles","Leichhardt Oval",1,0,"0.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"130","Manly-Warringah Sea Eagles","Accor Stadium",28,19,"68.00 %",5,149,134,29.8,26.8,48,50,30,16,"62.50 %","32.00 %"
"131","Melbourne Storm","CommBank Stadium",8,3,"38.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"132","Melbourne Storm","Allianz Stadium",2,2,"100.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"133","Melbourne Storm","Suncorp Stadium",12,6,"50.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"134","Melbourne Storm","AAMI Park",48,39,"81.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"135","Melbourne Storm","Sydney Cricket Ground",2,2,"100.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"136","Melbourne Storm","BlueBet Stadium",3,2,"67.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"137","Melbourne Storm","Campbelltown Sports Stadium",1,1,"100.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"138","Melbourne Storm","Netstrata Jubilee Stadium",1,0,"0.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"139","Melbourne Storm","McDonalds Park",1,1,"100.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"140","Melbourne Storm","Cbus Super Stadium",3,2,"67.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"141","Melbourne Storm","Mt Smart Stadium",1,1,"100.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"142","Melbourne Storm","WIN Stadium",1,1,"100.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"143","Melbourne Storm","PointsBet Stadium",1,0,"0.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"144","Melbourne Storm","CommBank Stadium",5,4,"80.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"145","Melbourne Storm","Queensland Country Bank Stadium",4,1,"25.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"146","Melbourne Storm","McDonald Jones Stadium",4,2,"50.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"147","Melbourne Storm","Leichhardt Oval",1,1,"100.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"148","Melbourne Storm","Accor Stadium",8,4,"50.00 %",5,94,128,18.8,25.6,56,50,41,31,"73.21 %","62.00 %"
"149","Newcastle Knights","CommBank Stadium",6,2,"33.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"150","Newcastle Knights","Suncorp Stadium",6,4,"67.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"151","Newcastle Knights","AAMI Park",1,0,"0.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"152","Newcastle Knights","Sydney Cricket Ground",1,1,"100.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"153","Newcastle Knights","BlueBet Stadium",2,0,"0.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"154","Newcastle Knights","Campbelltown Sports Stadium",2,2,"100.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"155","Newcastle Knights","Netstrata Jubilee Stadium",2,1,"50.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"156","Newcastle Knights","Carrington Park",2,1,"50.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"157","Newcastle Knights","Cbus Super Stadium",2,0,"0.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"158","Newcastle Knights","WIN Stadium",1,0,"0.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"159","Newcastle Knights","Optus Stadium",1,1,"100.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"160","Newcastle Knights","PointsBet Stadium",2,0,"0.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"161","Newcastle Knights","Scully Park",1,1,"100.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"162","Newcastle Knights","CommBank Stadium",2,0,"0.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"163","Newcastle Knights","Glen Willow Oval",1,0,"0.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"164","Newcastle Knights","GIO Stadium",4,2,"50.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"165","Newcastle Knights","Queensland Country Bank Stadium",5,0,"0.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"166","Newcastle Knights","HBF Park",1,1,"100.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"167","Newcastle Knights","McDonald Jones Stadium",49,21,"43.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"168","Newcastle Knights","Leichhardt Oval",1,1,"100.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"169","Newcastle Knights","Accor Stadium",7,1,"14.00 %",5,54,238,10.8,47.6,49,50,21,18,"42.86 %","36.00 %"
"170","North Queensland Cowboys","CommBank Stadium",7,4,"57.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"171","North Queensland Cowboys","Allianz Stadium",3,1,"33.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"172","North Queensland Cowboys","Suncorp Stadium",11,6,"55.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"173","North Queensland Cowboys","AAMI Park",1,0,"0.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"174","North Queensland Cowboys","Sydney Cricket Ground",1,0,"0.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"175","North Queensland Cowboys","BlueBet Stadium",3,1,"33.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"176","North Queensland Cowboys","Netstrata Jubilee Stadium",2,2,"100.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"177","North Queensland Cowboys","Cbus Super Stadium",4,2,"50.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"178","North Queensland Cowboys","Mt Smart Stadium",1,0,"0.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"179","North Queensland Cowboys","Optus Stadium",1,1,"100.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"180","North Queensland Cowboys","TIO Stadium",1,1,"100.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"181","North Queensland Cowboys","PointsBet Stadium",3,1,"33.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"182","North Queensland Cowboys","CommBank Stadium",4,1,"25.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"183","North Queensland Cowboys","GIO Stadium",2,2,"100.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"184","North Queensland Cowboys","Queensland Country Bank Stadium",50,30,"60.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"185","North Queensland Cowboys","Leichhardt Oval",3,2,"67.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"186","North Queensland Cowboys","Accor Stadium",3,1,"33.00 %",5,132,121,26.4,24.2,50,50,30,25,"60.00 %","50.00 %"
"187","Parramatta Eels","CommBank Stadium",10,4,"40.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"188","Parramatta Eels","Allianz Stadium",4,1,"25.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"189","Parramatta Eels","Suncorp Stadium",7,2,"29.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"190","Parramatta Eels","AAMI Park",2,1,"50.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"191","Parramatta Eels","BlueBet Stadium",4,2,"50.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"192","Parramatta Eels","Campbelltown Sports Stadium",1,1,"100.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
